lane	scope	contact_name	organization	channel	status	response_state	priority	last_touch	next_followup_date	spc_affiliation	spc_checked_at	action_state	recommended_template	source	notes
hiring-manager	person	Michael L. Spence	Terra AI	linkedin	queued	not_sent	94					ready	hiring-manager-note	https://www.linkedin.com/in/mspence3; https://www.linkedin.com/posts/terra-ai-sys_hiring-activity-7450164877655998464-FaRc; https://www.terraai.com/careers	Chief of Staff proxy for hiring ops; no verified recruiter surfaced in current search.
executive	person	Jim Murrin	Accenture	linkedin	queued	not_sent	93			no match in South Park Commons directory PDF	2026-07-05	ready	general-outreach	https://www.linkedin.com/in/jimmurrin; https://www.accenture.com/us-en/careers	Ready to send after directory PDF check
hiring-manager	person	Richard Rex	Terra AI	linkedin	queued	not_sent	93					ready	hiring-manager-note	https://www.linkedin.com/in/richard-rex; https://www.terraai.com/about; https://www.terraai.com/careers	Senior AI/ML Engineer and team-member contact for the research role.
alumni-career-services	org	Columbia IEOR / GSAPP / Data Science Institute	Program staff and labs	email	queued	not_sent	92					ready	alumni-career-services-note	manual seed	Create a warm routing path across Columbia programs.
alumni-career-services	org	Columbia University	Career Services / Alumni Office	email	queued	not_sent	92					ready	alumni-career-services-note	manual seed	Use alumni and career services to route to professors and programs.
founder-ecosystem	org	Terra AI contact	Terra AI	email	queued	not_sent	92					ready	ecosystem-bridge-note	https://www.terraai.com/contact; https://www.terraai.com/blog-post/building-the-ai-native-platform-for-subsurface-modeling; https://www.terraai.com/blog-post/terra-ai-announces-fundraise-to-transform-mineral-exploration-with-ai	Public company contact route and press-release fallback at contact@terraAI.earth.
hiring-manager	person	Bernd Wuebben	AllianceBernstein	linkedin	queued	not_sent	91					ready	hiring-manager-note	https://www.linkedin.com/in/berndwuebben/	Current LinkedIn profile: Global Head - Fixed Income Systematic Investing and Quantitative Research; mutual connections with Johan and Spencer; public profile emphasizes ML and agentic AI.
alumni-career-services	org	Cornell Tech	Faculty / labs / startup programs	email	queued	not_sent	90					ready	alumni-career-services-note	manual seed	Target Cornell Tech labs, programs, and entrepreneurship staff.
lab-research	org	Columbia housing / urban planning labs	Lab / program	email	queued	not_sent	88					ready	lab-research-note	manual seed	Specific housing / urban-planning bridge inside Columbia.
alumni-career-services	org	Cooper Union	Alumni / career services	email	queued	not_sent	88					ready	alumni-career-services-note	manual seed	Small-school alumni path should be high-leverage.
lab-research	org	Cornell Tech housing / urban tech labs	Lab / program	email	queued	not_sent	88					ready	lab-research-note	manual seed	Specific housing / urban-tech bridge inside Cornell Tech.
recruiter	person	Gabriel Schook	Google X / Bellwether	email	queued	not_sent	88					ready	recruiter-note	"data/tracker/applications.md; Gmail thread ""Exploring Opportunities at GoogleX"""	Bellwether recruiter at xWF <schook@xwf.x.team>; found in Gmail; do not reopen the rejected Bellwether thread.
alumni-career-services	org	Parsons School of Design	Alumni / career services	email	queued	not_sent	88					ready	alumni-career-services-note	manual seed	Good bridge for product/design/data-adjacent roles.
lab-research	org	Harvard	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for policy, data, or housing labs.
lab-research	org	MIT	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for applied AI, housing, and civic-impact labs.
lab-research	org	Princeton	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for applied ML and policy/econ bridges.
lab-research	org	Stanford University	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for remote labs, initiatives, and faculty bridges.
lab-research	org	UChicago	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for applied ML, policy, and economics ties.
lab-research	org	UPenn	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for AI, urban policy, and housing initiatives.
lab-research	org	Yale	Labs / programs / faculty	email	queued	not_sent	86					ready	lab-research-note	manual seed	Search for public-interest tech and data initiatives.
alumni-career-services	org	Vanderbilt University	Alumni / career services	email	queued	not_sent	85					ready	alumni-career-services-note	manual seed	Use school network for warm introductions.
founder-ecosystem	org	Betaworks	Ecosystem / founders / operators	email	queued	not_sent	82					ready	ecosystem-bridge-note	manual seed	Good founder-ecosystem connector.
founder-ecosystem	org	Newlab	Ecosystem / founders / operators	email	queued	not_sent	82					ready	ecosystem-bridge-note	manual seed	Good innovation-hub connector for climate, mobility, and urban tech.
founder-ecosystem	person	Oliver Doering	Virtual FinTech Investment Conference	email	queued	not_sent	82					ready	ecosystem-bridge-note	"Gmail thread ""https://www.linkedin.com/in/dhardestylewis FinTech"""	Inbound conference organizer asked whether I would like to pitch; last reminder was Jun 28, 2026.
founder-ecosystem	person	Robbie Bent	Othership	email	queued	not_sent	82	2026-07-04				ready	ecosystem-bridge-note	"Gmail thread ""Fwd: The Towel's Been Waved, Just For You"""	Warm founder/community note from the Othership first-timer credit thread. User: sure, reach out about.
founder-ecosystem	org	Built In NYC	Ecosystem / editorial / community	email	queued	not_sent	80					ready	ecosystem-bridge-note	manual seed	Useful to find operators and startup-adjacent routes.
nonprofit-gov	org	NYC coding nonprofits	Civic tech / education / workforce	email	queued	not_sent	80					ready	public-sector-note	manual seed	Good fit for mission-driven engineering and mentorship.
nonprofit-gov	org	NYC housing labs / initiatives	Public-interest / policy / housing	email	queued	not_sent	80					ready	public-sector-note	manual seed	Target housing, resilience, and civic-data initiatives.
nonprofit-gov	org	City / state / federal housing or resilience offices	Public sector	email	queued	not_sent	78					ready	public-sector-note	manual seed	Use for government-adjacent mission-aligned outreach.
alumni-career-services	org	danielhardestylewis@utexas.edu	UT Austin inbox	gmail	needs-login	blocked	100					blocked	alumni-career-services-note	config/profile.yml	Search inbox for Texas professors, collaborators, alumni, and career services.
alumni-career-services	org	dl3645@columbia.edu	Columbia inbox	gmail	needs-login	blocked	100					blocked	alumni-career-services-note	config/profile.yml	Search inbox for Columbia professors, classmates, and alumni contacts.
hiring-manager	person	Apurva Singh CGeog(GIS)	LinkedIn	linkedin	blocked	blocked	89	2026-07-05				blocked	hiring-manager-note	data/outreach-route-discovery.tsv; https://www.linkedin.com/messaging/compose/?profileUrn=urn%3Ali%3Afsd_profile%3AACoAAB6lozUBZE6W6qcQg2E7aBqC8pkOej3QQRk&recipient=ACoAAB6lozUBZE6W6qcQg2E7aBqC8pkOej3QQRk&screenContext=NON_SELF_PROFILE_VIEW&interop=msgOverlay	Blocked send path on LinkedIn.; LinkedIn verification / CAPTCHA appeared on the composer send path.
