url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/intercom/jobs/7544457	2026-04-12	greenhouse-api	Senior AI Deployment Consultant	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7464294	2026-04-12	greenhouse-api	Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7749323	2026-04-12	greenhouse-api	Senior Data Scientist	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7314809	2026-04-12	greenhouse-api	Senior Data Scientist - AI Tooling	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7606638	2026-04-12	greenhouse-api	Senior Data Scientist AI Tooling	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6317929	2026-04-12	greenhouse-api	Senior Data Scientist - Product Analytics	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6949785	2026-04-12	greenhouse-api	Senior Engineer, AI Developer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7774230	2026-04-12	greenhouse-api	Senior Finance Data Scientist, Existing Business	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7462098	2026-04-12	greenhouse-api	Senior Forward Deployed Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7652268	2026-04-12	greenhouse-api	Senior GTM Data Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7372016	2026-04-12	greenhouse-api	Senior Machine Learning Scientist	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7271603	2026-04-12	greenhouse-api	Senior Machine Learning Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7763257	2026-04-12	greenhouse-api	Senior Manager, Forward Deployed Engineering	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7411373	2026-04-12	greenhouse-api	Senior ML Science Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6276021	2026-04-12	greenhouse-api	Senior Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6466001	2026-04-12	greenhouse-api	Senior Product Engineer - AI Platform	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7382846	2026-04-12	greenhouse-api	Senior Product Engineer, AI Platform	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7686548	2026-04-12	greenhouse-api	Senior Social Media Strategist	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7282358	2026-04-12	greenhouse-api	Senior Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7594453	2026-04-12	greenhouse-api	Senior Solutions Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7434876	2026-04-12	greenhouse-api	Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6849119	2026-04-12	greenhouse-api	Solutions Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7624926	2026-04-12	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7310770	2026-04-12	greenhouse-api	Staff Forward Deployed Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7271914	2026-04-12	greenhouse-api	Staff Machine Learning Scientist	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6654793	2026-04-12	greenhouse-api	Staff Machine Learning Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7393922	2026-04-12	greenhouse-api	Staff Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/anthropic/jobs/5183044008	2026-04-12	greenhouse-api	Anthropic Fellows Program — AI Safety	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5030244008	2026-04-12	greenhouse-api	Anthropic Fellows Program — AI Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183051008	2026-04-12	greenhouse-api	Anthropic Fellows Program — ML Systems & Performance	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5014500008	2026-04-12	greenhouse-api	Applied AI Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5116274008	2026-04-12	greenhouse-api	Applied AI Engineer 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5068226008	2026-04-12	greenhouse-api	Applied AI Engineer, Beneficial Deployments	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5057647008	2026-04-12	greenhouse-api	Applied AI Engineer (Digital Natives Business) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5111942008	2026-04-12	greenhouse-api	Applied AI Engineer, Life Sciences (Beneficial Deployments)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5073277008	2026-04-12	greenhouse-api	Applied AI Engineer (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5116927008	2026-04-12	greenhouse-api	Claude Evangelist, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5184594008	2026-04-12	greenhouse-api	Data Scientist, Finance Forecasting	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5097186008	2026-04-12	greenhouse-api	Design Engineer, AI Capability Development (Education Labs)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4741104008	2026-04-12	greenhouse-api	Engineering Manager, GPU (ML Accelerator)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5109257008	2026-04-12	greenhouse-api	Enterprise Account Executive, Federal Civilian Sales (Veterans Affairs)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5104754008	2026-04-12	greenhouse-api	Enterprise Account Executive, Retail	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5149112008	2026-04-12	greenhouse-api	External Affairs, Australia	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5115678008	2026-04-12	greenhouse-api	External Affairs, Brussels	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183021008	2026-04-12	greenhouse-api	Finance Systems, Head of AI & Innovation	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4985877008	2026-04-12	greenhouse-api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079562008	2026-04-12	greenhouse-api	Forward Deployed Engineer, Applied AI (Federal Civilian) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5064817008	2026-04-12	greenhouse-api	Head of Solutions Architects, Applied AI (Korea)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4973067008	2026-04-12	greenhouse-api	Infrastructure Engineer, Pre-training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4952079008	2026-04-12	greenhouse-api	Machine Learning Systems Engineer, Research Tools	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4952051008	2026-04-12	greenhouse-api	Machine Learning Systems Engineer, RL Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5173031008	2026-04-12	greenhouse-api	Manager, Applied AI Solutions Architecture - Partnerships	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5142110008	2026-04-12	greenhouse-api	Manager, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5099753008	2026-04-12	greenhouse-api	Manager, Forward Deployed Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183983008	2026-04-12	greenhouse-api	Manager of Forward Deployed Engineering, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4964610008	2026-04-12	greenhouse-api	Manager of Solutions Architecture, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146999008	2026-04-12	greenhouse-api	Manager of Solutions Architecture, Applied AI (Partnerships)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4778843008	2026-04-12	greenhouse-api	ML Infrastructure Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4949336008	2026-04-12	greenhouse-api	ML/Research Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5123011008	2026-04-12	greenhouse-api	Offensive Security Research Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5164616008	2026-04-12	greenhouse-api	Partner Manager DACH/CEE (AI Boutiques)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5164620008	2026-04-12	greenhouse-api	Partner Manager UK & North Europe, (AI Boutiques)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5112493008	2026-04-12	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4949108008	2026-04-12	greenhouse-api	Privacy Research Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4017544008	2026-04-12	greenhouse-api	Research Engineer, Agents	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5125083008	2026-04-12	greenhouse-api	Research Engineer, AI Observability	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5025624008	2026-04-12	greenhouse-api	Research Engineer, Cybersecurity Reinforcement Learning	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4669581008	2026-04-12	greenhouse-api	Research Engineer, Discovery	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5071132008	2026-04-12	greenhouse-api	Research Engineer, Economic Research	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4951064008	2026-04-12	greenhouse-api	Research Engineer, Environment Scaling	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5067100008	2026-04-12	greenhouse-api	Research Engineer,  Frontier Red Team (Autonomy)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4980430008	2026-04-12	greenhouse-api	Research Engineer, Interpretability	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5115935008	2026-04-12	greenhouse-api	Research Engineer, Machine Learning (Reinforcement Learning)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4613568008	2026-04-12	greenhouse-api	Research Engineer, Machine Learning (Reinforcement Learning) 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5160330008	2026-04-12	greenhouse-api	Research Engineer, Performance RL	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5119713008	2026-04-12	greenhouse-api	Research Engineer, Pretraining	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4938432008	2026-04-12	greenhouse-api	Research Engineer, Pretraining Scaling	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4938436008	2026-04-12	greenhouse-api	Research Engineer, Pretraining Scaling - London	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4613592008	2026-04-12	greenhouse-api	Research Engineer, Production Model Post-Training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5074815008	2026-04-12	greenhouse-api	Research Engineer/Research Scientist, Audio	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5135168008	2026-04-12	greenhouse-api	Research Engineer / Research Scientist, Pre-training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4616971008	2026-04-12	greenhouse-api	Research Engineer/Research Scientist, Pre-training	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4951814008	2026-04-12	greenhouse-api	 Research Engineer / Research Scientist, Tokens	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5074217008	2026-04-12	greenhouse-api	Research Engineer / Research Scientist, Vision	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5024831008	2026-04-12	greenhouse-api	Research Engineer, Reward Models Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126127008	2026-04-12	greenhouse-api	Research Engineer, Science of Scaling	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4631822008	2026-04-12	greenhouse-api	Research Engineer / Scientist, Alignment Science	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4610158008	2026-04-12	greenhouse-api	Research Engineer / Scientist, Alignment Science - London	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5076477008	2026-04-12	greenhouse-api	Research Engineer / Scientist, Frontier Red Team (Cyber)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5076606008	2026-04-12	greenhouse-api	Research Engineer / Scientist, Societal Impacts	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5061517008	2026-04-12	greenhouse-api	Research Engineer, Universes	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4946308008	2026-04-12	greenhouse-api	Research Engineer, Virtual Collaborator (Cowork)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5139654008	2026-04-12	greenhouse-api	Research Lead, Training Insights	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5101433008	2026-04-12	greenhouse-api	Security Architect, Applied AI 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5117581008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146028008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Beneficial Deployments)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5124533008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Creatives)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5065835008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Digital Native Business)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079540008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Federal Civilian)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140405008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Government Technology)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4977626008	2026-04-12	greenhouse-api	 Solutions Architect, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5031670008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079511008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (National Security)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4968059008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140403008	2026-04-12	greenhouse-api	Solutions Architect, Applied AI (State and Local Government, West)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126080008	2026-04-12	greenhouse-api	Solutions Architect, National Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4593216008	2026-04-12	greenhouse-api	Staff Research Engineer, Discovery Team	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5113224008	2026-04-12	greenhouse-api	Staff / Senior Software Engineer, AI Reliability	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5101173008	2026-04-12	greenhouse-api	Staff Software Engineer, AI Reliability Engineering	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5041299008	2026-04-12	greenhouse-api	Strategic Account Executive, Retail & Commercial Banking	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5122119008	2026-04-12	greenhouse-api	Support Operations Specialist, AI Agent Management	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5017903008	2026-04-12	greenhouse-api	Technical Deployment, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153754008	2026-04-12	greenhouse-api	Technical Deployment Lead, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5149802008	2026-04-12	greenhouse-api	Transformative AI Research Economist, Economic Research 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5026097008	2026-04-12	greenhouse-api	UI Software Engineer, Claude.ai Consumer Product 	Anthropic	added
https://job-boards.greenhouse.io/airtable/jobs/8409168002	2026-04-12	greenhouse-api	AI Agent Architect, Customer Experience	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8434287002	2026-04-12	greenhouse-api	AI Analytics Engineer (AI & Analytics Platform)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8470036002	2026-04-12	greenhouse-api	AI Analytics Engineer (Business Analytics)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8434307002	2026-04-12	greenhouse-api	AI Analytics Engineer (Marketing Analytics)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8455969002	2026-04-12	greenhouse-api	Design Technologist	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8477376002	2026-04-12	greenhouse-api	Forward Deployed Engineer, EMEA	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8199012002	2026-04-12	greenhouse-api	Product Manager, AI	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8382158002	2026-04-12	greenhouse-api	Program Manager, AI Programs	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8350839002	2026-04-12	greenhouse-api	Senior Contracts Manager, Procurement and AI	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8461582002	2026-04-12	greenhouse-api	Senior Partner Solutions Architect	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8487502002	2026-04-12	greenhouse-api	Senior Solutions Architect	Airtable	added
https://job-boards.greenhouse.io/vercel/jobs/5829980004	2026-04-12	greenhouse-api	Engineering Manager, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5778418004	2026-04-12	greenhouse-api	Forward-Deployed Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5872425004	2026-04-12	greenhouse-api	Forward Deployed Engineer, v0	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5752684004	2026-04-12	greenhouse-api	Forward-Deployed Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806456004	2026-04-12	greenhouse-api	Manager, Solutions Architecture	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5553789004	2026-04-12	greenhouse-api	Senior Partner Solutions Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798406004	2026-04-12	greenhouse-api	Software Engineer, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5474915004	2026-04-12	greenhouse-api	Software Engineer, AI SDK	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5813134004	2026-04-12	greenhouse-api	Software Engineer, Domains	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5804110004	2026-04-12	greenhouse-api	Solutions Architect	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806749004	2026-04-12	greenhouse-api	Solutions Architect 	Vercel	added
https://job-boards.greenhouse.io/runpod/jobs/5173070008	2026-04-12	greenhouse-api	Forward Deployed Engineer APAC	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5099089008	2026-04-12	greenhouse-api	Manager, HPC Storage Engineer	RunPod	added
https://job-boards.greenhouse.io/gleanwork/jobs/4621972005	2026-04-12	greenhouse-api	AI Outcomes Manager, ANZ	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661912005	2026-04-12	greenhouse-api	AI Outcomes Manager, Central	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661934005	2026-04-12	greenhouse-api	AI Outcomes Manager, East	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4613925005	2026-04-12	greenhouse-api	AI Outcomes Manager, London	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4586837005	2026-04-12	greenhouse-api	AI Outcomes Manager, Singapore	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4673911005	2026-04-12	greenhouse-api	AI Outcomes Manager, Sweden	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661898005	2026-04-12	greenhouse-api	AI Outcomes Manager, West	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4547218005	2026-04-12	greenhouse-api	Cloud Infrastructure Engineer	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4521356005	2026-04-12	greenhouse-api	Data Scientist, Core Product	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4659409005	2026-04-12	greenhouse-api	Forward Deployed Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4651990005	2026-04-12	greenhouse-api	Founding Forward Deployed Engineer	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4605215005	2026-04-12	greenhouse-api	Machine Learning Engineer, AI Assistant & Autonomous AI Agents	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4501783005	2026-04-12	greenhouse-api	Machine Learning Engineer, Infrastructure	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	2026-04-12	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4006735005	2026-04-12	greenhouse-api	Machine Learning Engineer, Search Quality	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4675077005	2026-04-12	greenhouse-api	Manager, AI Outcomes	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4667085005	2026-04-12	greenhouse-api	Manager, AI Outcomes 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4658698005	2026-04-12	greenhouse-api	Onboarding & Training Lead	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4663045005	2026-04-12	greenhouse-api	Partner Solutions Architect	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4549192005	2026-04-12	greenhouse-api	Partner Solutions Engineer 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4577381005	2026-04-12	greenhouse-api	Product Designer, AI Products	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4600865005	2026-04-12	greenhouse-api	Product Design Lead, AI Products	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4525518005	2026-04-12	greenhouse-api	Product Manager, AI Quality	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4591195005	2026-04-12	greenhouse-api	Public Sector Solutions Engineer (SLED)	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4678146005	2026-04-12	greenhouse-api	Senior Data Scientist, Core Product	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4657520005	2026-04-12	greenhouse-api	Senior Marketing Campaign Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4636294005	2026-04-12	greenhouse-api	Senior Solutions Engineer, LATAM	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4424103005	2026-04-12	greenhouse-api	Senior/Staff Applied Scientist	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4605446005	2026-04-12	greenhouse-api	Software Engineer, AI & Security	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4012745005	2026-04-12	greenhouse-api	Software Engineer, Machine Learning	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4508312005	2026-04-12	greenhouse-api	Solutions Architect 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4434258005	2026-04-12	greenhouse-api	Solutions Architect (EMEA/US East Customer hours)	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4676087005	2026-04-12	greenhouse-api	Solutions Engineering Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4620264005	2026-04-12	greenhouse-api	Strategic Solutions Engineer, East	Glean	added
https://jobs.ashbyhq.com/deepgram/7cf277bc-a192-4007-a77a-fafbf8276a5e	2026-04-12	ashby-api	Research Staff, Voice AI Foundations	Deepgram	added
